時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/10/17 21:50,0,5,0,58.4
2017/10/17 22:00,0,5,0,57.76
2017/10/17 22:10,0,5,0,57.19
2017/10/17 22:20,0,5,0,57.87
2017/10/17 22:30,0,5,0,56.77
2017/10/17 22:40,0,5,0,56.38
2017/10/17 22:50,0,5,0,56.69
2017/10/17 23:00,0,5,0,56.09
2017/10/17 23:10,0,5,0,56.09
2017/10/17 23:20,0,5,0,56.09
2017/10/17 23:30,0,5,0,55.84
2017/10/17 23:40,0,5,0,55.93
2017/10/17 23:50,0,5,0,56.04
2017/10/18 00:00,0,5,0,55.71
2017/10/18 00:10,0,5,0,55.71
2017/10/18 00:20,0,0,0,56.46
2017/10/18 00:30,0,0,0,55.56
2017/10/18 00:40,0,0,0,55.69
2017/10/18 00:50,0,0,0,55.44
2017/10/18 01:00,0,0,0,55.37
2017/10/18 01:10,0,0,0,54.96
2017/10/18 01:20,0,0,0,54.84
2017/10/18 01:30,0,0,0,54.9
2017/10/18 01:40,0,0,0,54.82
2017/10/18 01:50,0,0,0,55.05
2017/10/18 02:00,0,0,0,54.84
2017/10/18 02:10,0,0,0,54.85
2017/10/18 02:20,0,0,0,55
2017/10/18 02:30,0,0,0,54.5
2017/10/18 02:40,0,0,0,54.44
2017/10/18 02:50,0.5,0.5,0.5,54.47
2017/10/18 03:00,0.5,0.5,0.5,54.81
2017/10/18 03:10,0.5,0.5,0.5,54.93
2017/10/18 03:20,0.5,0.5,0.5,54.75
2017/10/18 03:30,0.5,0.5,0.5,54.87
2017/10/18 03:40,0.5,0.5,0.5,54.7
2017/10/18 03:50,0,0.5,0.5,54.66
2017/10/18 04:00,0,0.5,0.5,54.88
2017/10/18 04:10,0,0.5,0.5,54.77
2017/10/18 04:20,0,0.5,0.5,54.48
2017/10/18 04:30,0.5,1,1,54.56
2017/10/18 04:40,0.5,1,1,55.01
2017/10/18 04:50,0.5,1,1,54.96
2017/10/18 05:00,0.5,1,1,55.02
2017/10/18 05:10,1.5,2,2,54.8
2017/10/18 05:20,1.5,2,2,55.99
2017/10/18 05:30,1,2,2,55.89
2017/10/18 05:40,1,2,2,55.78
2017/10/18 05:50,1,2,2,55.47
2017/10/18 06:00,1,2,2,55.09
2017/10/18 06:10,0,2,2,54.78
2017/10/18 06:20,0,2,2,54.59
2017/10/18 06:30,0,2,2,54.46
2017/10/18 06:40,0.5,2.5,2.5,54.68
2017/10/18 06:50,1,3,3,55.11
2017/10/18 07:00,1,3,3,55.8
2017/10/18 07:10,1,3,3,55.39
2017/10/18 07:20,1,3,3,55.36
2017/10/18 07:30,1,3,3,55.51
2017/10/18 07:40,0.5,3,3,54.61
2017/10/18 07:50,0,3,3,54.65
2017/10/18 08:00,0.5,3.5,3.5,54.1
2017/10/18 08:10,1,4,4,56.06
2017/10/18 08:20,1,4,4,54.63
2017/10/18 08:30,1,4,4,54.13
2017/10/18 08:40,1,4,4,54.1
2017/10/18 08:50,1,4,3.5,54.32
2017/10/18 09:00,1,4.5,4,54.18
2017/10/18 09:10,0.5,4.5,4,54.76
2017/10/18 09:20,1,5,4.5,53.98
2017/10/18 09:30,1.5,5.5,5,54.64
2017/10/18 09:40,1.5,5.5,5,54.98
2017/10/18 09:50,1.5,5.5,5,55.28
2017/10/18 10:00,1,5.5,5,55.56
2017/10/18 10:10,2,6.5,6,54.5
2017/10/18 10:20,2,7,6.5,54.88
2017/10/18 10:30,2,7.5,7,56.65
2017/10/18 10:40,2.5,8,7.5,55.6
2017/10/18 10:50,3,8.5,8,55.7
2017/10/18 11:00,3,8.5,8,56.35
2017/10/18 11:10,2.5,9,8.5,56
2017/10/18 11:20,2,9,8.5,56.23
2017/10/18 11:30,2,9.5,9,56.71
2017/10/18 11:40,2,10,9.5,56.85
2017/10/18 11:50,1.5,10,9.5,57.55
2017/10/18 12:00,1.5,10,9.5,56.82
2017/10/18 12:10,2,11,10.5,56.15
2017/10/18 12:20,2.5,11.5,11,57.23
2017/10/18 12:30,2,11.5,11,57.81
2017/10/18 12:40,2,12,11.5,58.01
2017/10/18 12:50,2,12,11.5,58.38
2017/10/18 13:00,2,12,11.5,57.98
2017/10/18 13:10,1.5,12.5,12,57.48
2017/10/18 13:20,1,12.5,12,57.86
2017/10/18 13:30,1,12.5,12,57.86
2017/10/18 13:40,0.5,12.5,12,58.06
2017/10/18 13:50,0.5,12.5,12,57.77
2017/10/18 14:00,0.5,12.5,12,57.77
2017/10/18 14:10,0,12.5,12,57.89
2017/10/18 14:20,0.5,13,12.5,57.84
2017/10/18 14:30,0.5,13,12.5,58.29
2017/10/18 14:40,0.5,13,12.5,58.36
2017/10/18 14:50,1,13.5,13,58.35
2017/10/18 15:00,1,13.5,13,58.49
2017/10/18 15:10,1.5,14,13.5,58.87
2017/10/18 15:20,1,14,13.5,58.83
2017/10/18 15:30,1,14,13.5,58.76
2017/10/18 15:40,1,14,13.5,58.6
2017/10/18 15:50,0.5,14,13.5,58.32
2017/10/18 16:00,0.5,14,13.5,58.54
2017/10/18 16:10,0,14,13.5,58.39
2017/10/18 16:20,0,14,13.5,57.99
2017/10/18 16:30,0.5,14.5,14,58.13
2017/10/18 16:40,0.5,14.5,14,58.74
2017/10/18 16:50,0.5,14.5,14,58.45
2017/10/18 17:00,0.5,14.5,14,57.49
2017/10/18 17:10,0.5,14.5,14,57.66
2017/10/18 17:20,0.5,14.5,14,57.58
2017/10/18 17:30,0.5,15,14.5,57.87
2017/10/18 17:40,0.5,15,14.5,57.78
2017/10/18 17:50,1,15.5,15,57.54
2017/10/18 18:00,1,15.5,15,58.07
2017/10/18 18:10,1.5,16,15.5,58.08
2017/10/18 18:20,1.5,16,15.5,58.47
2017/10/18 18:30,1,16,15.5,58.26
2017/10/18 18:40,1.5,16.5,16,58.39
2017/10/18 18:50,1.5,17,16.5,58.61
2017/10/18 19:00,2,17.5,17,59.11
2017/10/18 19:10,1.5,17.5,17,59.52
2017/10/18 19:20,1.5,17.5,17,59.42
2017/10/18 19:30,2,18,17.5,59.57
2017/10/18 19:40,1.5,18,17.5,59.73
2017/10/18 19:50,1,18,17.5,59.8
2017/10/18 20:00,0.5,18,17.5,59.53
2017/10/18 20:10,1,18.5,18,59.87
2017/10/18 20:20,1,18.5,18,59.53
2017/10/18 20:30,0.5,18.5,18,59.62
2017/10/18 20:40,0.5,18.5,18,59.71
2017/10/18 20:50,0.5,18.5,18,59.69
2017/10/18 21:00,0.5,18.5,18,59.64
2017/10/18 21:10,0,18.5,18,59.69
2017/10/18 21:20,0,18.5,18,60.11
2017/10/18 21:30,0,18.5,18,58.52
2017/10/18 21:40,0,18.5,18,58.63
2017/10/18 21:50,0.5,19,18.5,58.77
2017/10/18 22:00,0.5,19,18.5,58.83
2017/10/18 22:10,0.5,19,18.5,58.43
2017/10/18 22:20,0.5,19,18.5,58.9
2017/10/18 22:30,0.5,19,18.5,58.14
2017/10/18 22:40,0.5,19,18.5,57.86
2017/10/18 22:50,0,19,18.5,58.08
2017/10/18 23:00,0,19,18.5,57.66
2017/10/18 23:10,0,19,18.5,57.66
2017/10/18 23:20,0,19,18.5,57.66
2017/10/18 23:30,0,19,18.5,57.49
2017/10/18 23:40,0,19,18.5,57.54
2017/10/18 23:50,0,19,3.5,57.62
2017/10/19 00:00,0,19,0,57.39
2017/10/19 00:10,0,19,0,57.39
2017/10/19 00:20,0,0,3,57.92
2017/10/19 00:30,0.5,0.5,3.5,57.29
2017/10/19 00:40,0.5,0.5,3,57.88
2017/10/19 00:50,0.5,0.5,2.5,57.71
2017/10/19 01:00,0.5,0.5,2,57.65
2017/10/19 01:10,0.5,0.5,2,57.37
2017/10/19 01:20,1,1,2.5,57.29
2017/10/19 01:30,0.5,1,2,57.83
2017/10/19 01:40,0.5,1,2,57.77
2017/10/19 01:50,1,1.5,2.5,57.93
2017/10/19 02:00,1,1.5,2.5,58.28
2017/10/19 02:10,1,1.5,2,58.29
2017/10/19 02:20,0.5,1.5,2,58.4
2017/10/19 02:30,0.5,1.5,2,58.05
2017/10/19 02:40,0.5,1.5,2,58
2017/10/19 02:50,0.5,2,2.5,58.38
2017/10/19 03:00,0.5,2,2.5,58.26
2017/10/19 03:10,0.5,2,2.5,58.34
2017/10/19 03:20,0.5,2,2.5,58.22
2017/10/19 03:30,1,2.5,3,58.31
2017/10/19 03:40,1,2.5,3,58.69
2017/10/19 03:50,1,3,3,58.69
2017/10/19 04:00,1,3,3,59.31
2017/10/19 04:10,1,3,3,59.23
2017/10/19 04:20,1.5,3.5,3.5,59.03
2017/10/19 04:30,1.5,4,4,59.96
2017/10/19 04:40,1.5,4,4,59.93
2017/10/19 04:50,1.5,4.5,4.5,59.89
2017/10/19 05:00,1.5,4.5,4.5,60.44
2017/10/19 05:10,1.5,4.5,4.5,60.98
2017/10/19 05:20,1.5,5,5,60.12
2017/10/19 05:30,1,5,5,60.55
2017/10/19 05:40,1.5,5.5,5.5,60.47
2017/10/19 05:50,1,5.5,5.5,60.75
2017/10/19 06:00,1,5.5,5.5,60.54
2017/10/19 06:10,1,5.5,5.5,60.39
2017/10/19 06:20,0.5,5.5,5.5,60.31
2017/10/19 06:30,1,6,6,60.25
2017/10/19 06:40,0.5,6,6,61.22
2017/10/19 06:50,0.5,6,6,61.02
2017/10/19 07:00,1,6.5,6.5,60.66
2017/10/19 07:10,1,6.5,6.5,60.87
2017/10/19 07:20,1,6.5,6.5,60.82
2017/10/19 07:30,1,7,7,60.93
2017/10/19 07:40,1,7,7,60.79
2017/10/19 07:50,1,7,7,60.82
2017/10/19 08:00,1,7.5,7.5,60.79
2017/10/19 08:10,1,7.5,7.5,62.16
2017/10/19 08:20,1,7.5,7.5,60.28
2017/10/19 08:30,0.5,7.5,7.5,59.93
2017/10/19 08:40,0.5,7.5,7.5,59.91
2017/10/19 08:50,0.5,7.5,7.5,60.03
2017/10/19 09:00,0.5,8,8,60.29
2017/10/19 09:10,0.5,8,8,60.4
2017/10/19 09:20,1,8.5,8.5,60.21
2017/10/19 09:30,1,8.5,8.5,60.66
2017/10/19 09:40,1,8.5,8.5,60.05
2017/10/19 09:50,1,8.5,8.5,60.26
2017/10/19 10:00,1,9,9,60.46
2017/10/19 10:10,1,9,9,60.92
2017/10/19 10:20,0.5,9,9,59.84
2017/10/19 10:30,0,0,0,60.57
2017/10/19 10:40,0,0,0,59.34
2017/10/19 10:50,0.5,9,0,58.93
2017/10/19 11:00,0,9,0,58.54
2017/10/19 11:10,0,9,0,58.64
2017/10/19 11:20,0,9,0,57.96
2017/10/19 11:30,0,9,0,58.64
2017/10/19 11:40,0,9,3.5,58.24
2017/10/19 11:50,0,9,3.5,57.88
2017/10/19 12:00,0,9,3.5,57.37
2017/10/19 12:10,0,9,3.5,57.6
2017/10/19 12:20,0,9,3.5,57.01
2017/10/19 12:30,0,9,3,56.57
2017/10/19 12:40,0,9,3,57.06
2017/10/19 12:50,0,9,3,56.46
2017/10/19 13:00,0,9,2.5,56.18
2017/10/19 13:10,0,9,2.5,56.18
2017/10/19 13:20,0,9,2.5,55.6
2017/10/19 13:30,0,9,2,55.6
2017/10/19 13:40,0,9,2,55.74
2017/10/19 13:50,0,9,2,55.54
2017/10/19 14:00,0,9,1.5,55.54
2017/10/19 14:10,0,9,1.5,55.62
2017/10/19 14:20,0,9,1.5,55.93
2017/10/19 14:30,0,9,1.5,55.4
2017/10/19 14:40,0,9,1.5,55.45
2017/10/19 14:50,0,9,1.5,55.79
2017/10/19 15:00,0,9,1,55.01
2017/10/19 15:10,0,9,1,55.63
2017/10/19 15:20,0,9,0.5,54.75
2017/10/19 15:30,0,9,0.5,54.67
2017/10/19 15:40,0,9,0.5,54.56
2017/10/19 15:50,0,9,0.5,54.36
2017/10/19 16:00,0,9,0,54.51
2017/10/19 16:10,0,9,0,54.41
2017/10/19 16:20,0,9,0,54.13
2017/10/19 16:30,0,9,0,54.58
2017/10/19 16:40,0,9,0,54.18
2017/10/19 16:50,0,9,0,54.1
2017/10/19 17:00,0,9,0,53.48
2017/10/19 17:10,0,9,0,53.6
2017/10/19 17:20,0,9,0,53.55
2017/10/19 17:30,0,9,0,54.13
2017/10/19 17:40,0,9,0,53.22
2017/10/19 17:50,0,9,0,53.4
2017/10/19 18:00,0,9,0,52.92
2017/10/19 18:10,0,9,0,53.25
2017/10/19 18:20,0,9,0,52.67
2017/10/19 18:30,0,9,0,52.53
2017/10/19 18:40,0,9,0,52.93
2017/10/19 18:50,0,9,0,52.56
2017/10/19 19:00,0,9,0,52.38
2017/10/19 19:10,0,9,0,51.82
2017/10/19 19:20,0,9,0,51.75
2017/10/19 19:30,0,9,0,52.17
2017/10/19 19:40,0,9,0,51.44
2017/10/19 19:50,0,9,0,51.49
2017/10/19 20:00,0,9,0,51.29
2017/10/19 20:10,0,9,0,51.89
2017/10/19 20:20,0,9,0,50.8
2017/10/19 20:30,0,9,0,50.86
2017/10/19 20:40,0,9,0,50.89
2017/10/19 20:50,0,9,0,50.88
2017/10/19 21:00,0,9,0,50.84
2017/10/19 21:10,0,9,0,50.85
2017/10/19 21:20,0,9,0,51.14
2017/10/19 21:30,0,9,0,50.03
2017/10/19 21:40,0,9,0,50.11
2017/10/19 21:50,0,9,0,50.56
2017/10/19 22:00,0,9,0,49.75
2017/10/19 22:10,0,9,0,49.47
2017/10/19 22:20,0,9,0,49.71
2017/10/19 22:30,0,9,0,49.12
2017/10/19 22:40,0,9,0,48.93
2017/10/19 22:50,0,9,0,49.08
2017/10/19 23:00,0,9,0,48.78
2017/10/19 23:10,0,9,0,48.78
2017/10/19 23:20,0,9,0,48.78
2017/10/19 23:30,0,9,0,48.66
2017/10/19 23:40,0,9,0,48.7
2017/10/19 23:50,0,9,0,48.73
2017/10/20 00:00,0,9,0,48.57
2017/10/20 00:10,0,9,0,48.57
2017/10/20 00:20,0,0,0,48.94
2017/10/20 00:30,0,0,0,48.84
2017/10/20 00:40,0,0,0,48.41
2017/10/20 00:50,0,0,0,48.29
2017/10/20 01:00,0,0,0,48.25
2017/10/20 01:10,0,0,0,48.05
2017/10/20 01:20,0.5,0.5,0,48.34
2017/10/20 01:30,0.5,0.5,0,47.84
2017/10/20 01:40,0.5,0.5,0,47.8
2017/10/20 01:50,1,1,0,48.24
2017/10/20 02:00,1,1,0,48.08
2017/10/20 02:10,0.5,1,0,48.05
2017/10/20 02:20,0.5,1,0,48.1
2017/10/20 02:30,0,0,0,47.85
2017/10/20 02:40,0,0,0,47.8
2017/10/20 02:50,0,0,0,48.35
2017/10/20 03:00,0,0,0,47.42
2017/10/20 03:10,0,0,0,47.48
2017/10/20 03:20,0,0,0,47.39
2017/10/20 03:30,0,0,0,47.8
2017/10/20 03:40,0,0,0,47.22
2017/10/20 03:50,0.5,2.5,0,47.57
2017/10/20 04:00,0.5,2.5,0,47.12
2017/10/20 04:10,0.5,2.5,0,47.1
2017/10/20 04:20,0.5,2.5,0,47.31
2017/10/20 04:30,0.5,3,0,47.46
2017/10/20 04:40,0.5,3,0,47.09
2017/10/20 04:50,0.5,3,0,47.41
2017/10/20 05:00,0.5,3,0,46.94
2017/10/20 05:10,0.5,3,0,47.32
2017/10/20 05:20,0.5,3,0,47.07
2017/10/20 05:30,0.5,3.5,0,46.49
2017/10/20 05:40,1,4,0,47.28
2017/10/20 05:50,1.5,4.5,0,47.13
2017/10/20 06:00,2,5,0,47.49
2017/10/20 06:10,2,5,0,47.88
2017/10/20 06:20,2,5,0,47.79
2017/10/20 06:30,1.5,5,0,48.1
2017/10/20 06:40,1,5,0,47.91
2017/10/20 06:50,0.5,5,0,47.79
2017/10/20 07:00,0,5,0,47.86
2017/10/20 07:10,0,5,0,47.16
2017/10/20 07:20,0,5,0,47.12
2017/10/20 07:30,0,5,0,47.58
2017/10/20 07:40,0,5,0,46.61
2017/10/20 07:50,0,5,0,46.54
2017/10/20 08:00,0,5,0,46.81
2017/10/20 08:10,0,5,0,46.45
2017/10/20 08:20,0,5,0,44.97
2017/10/20 08:30,0,5,3.5,44.72
2017/10/20 08:40,0,5,3.5,44.68
2017/10/20 08:50,0,5,3,44.74
2017/10/20 09:00,0.5,5.5,3.5,45.21
2017/10/20 09:10,0.5,5.5,3.5,44.82
2017/10/20 09:20,0.5,5.5,3.5,45.01
2017/10/20 09:30,0.5,5.5,3,44.36
2017/10/20 09:40,0.5,5.5,3,43.84
2017/10/20 09:50,1,6,3.5,43.96
2017/10/20 10:00,0.5,6,3.5,44.95
2017/10/20 10:10,0.5,6,3.5,44.42
2017/10/20 10:20,0.5,6,3.5,43.64
2017/10/20 10:30,1,6.5,3.5,43.66
2017/10/20 10:40,1,6.5,3.5,43.15
2017/10/20 10:50,0.5,6.5,3.5,42.84
2017/10/20 11:00,0.5,6.5,3.5,42.54
2017/10/20 11:10,0.5,6.5,3.5,42.58
2017/10/20 11:20,0.5,6.5,3.5,42.07
2017/10/20 11:30,0,6.5,3,42.55
2017/10/20 11:40,0.5,7,3,42.27
2017/10/20 11:50,0.5,7,2.5,42.49
2017/10/20 12:00,0.5,7,2,42.13
2017/10/20 12:10,1,7.5,2.5,42.29
2017/10/20 12:20,1,7.5,2.5,42.38
2017/10/20 12:30,1.5,8,3,42.07
2017/10/20 12:40,1.5,8.5,3.5,42.91
2017/10/20 12:50,1.5,8.5,3.5,43
2017/10/20 13:00,1.5,8.5,3.5,42.8
2017/10/20 13:10,0,0,0,42.8
2017/10/20 13:20,0,0,0,42.39
2017/10/20 13:30,0,0,0,42.39
2017/10/20 13:40,0,0,0,42.49
2017/10/20 13:50,0,0,0,42.35
2017/10/20 14:00,0,0,0,42.85
2017/10/20 14:10,0.5,0,0,42.91
2017/10/20 14:20,1,0,0,43.13
2017/10/20 14:30,1,0,0,43.25
2017/10/20 14:40,1.5,0,0,43.29
2017/10/20 14:50,1,0,0,44.03
2017/10/20 15:00,1,0,0,43.48
2017/10/20 15:10,1.5,0,0,43.94
2017/10/20 15:20,1,0,0,43.83
2017/10/20 15:30,1.5,0,0,43.77
2017/10/20 15:40,1.5,0,0,44.22
2017/10/20 15:50,1.5,0,0,44.58
2017/10/20 16:00,2,0,0,44.69
2017/10/20 16:10,2,0,0,45.12
2017/10/20 16:20,2.5,0,0,45.42
2017/10/20 16:30,2.5,0,0,46.23
2017/10/20 16:40,2.5,0,0,46.43
2017/10/20 16:50,2.5,0,0,46.87
2017/10/20 17:00,2.5,0,0,46.44
2017/10/20 17:10,2.5,0,0,47.02
2017/10/20 17:20,2.5,0,0,47.49
2017/10/20 17:30,3,0,0,48.36
2017/10/20 17:40,2.5,0,0,48.7
2017/10/20 17:50,3,0,0,48.82
2017/10/20 18:00,2.5,0,0,48.96
2017/10/20 18:10,2.5,0,0,49.16
2017/10/20 18:20,2,0,0,49.29
2017/10/20 18:30,1,0,0,49.18
2017/10/20 18:40,1.5,0,0,49.47
2017/10/20 18:50,1.5,0,0,49.76
2017/10/20 19:00,1.5,0,0,50.14
2017/10/20 19:10,1.5,0,0.5,49.77
2017/10/20 19:20,1.5,0,0.5,50.2
2017/10/20 19:30,1.5,0,0.5,50.46
2017/10/20 19:40,1.5,0,1,49.98
2017/10/20 19:50,1.5,0,1.5,50.49
2017/10/20 20:00,2,0,2,50.85
2017/10/20 20:10,1.5,0,2,51.77
2017/10/20 20:20,2,0,2.5,51
2017/10/20 20:30,2,0,2.5,51.55
2017/10/20 20:40,2,0,3,51.57
2017/10/20 20:50,2,0,3.5,52.03
2017/10/20 21:00,2,0,4,52.33
2017/10/20 21:10,2,0,4,52.75
2017/10/20 21:20,2.5,0,5,52.93
2017/10/20 21:30,3,0,5.5,53.12
2017/10/20 21:40,3,0,6,53.65
2017/10/20 21:50,2.5,0,6,54.46
2017/10/20 22:00,2,0,6,53.86
2017/10/20 22:10,2.5,0,6.5,53.67
2017/10/20 22:20,1.5,0,6.5,54.34
2017/10/20 22:30,1,0,6.5,54.01
2017/10/20 22:40,0.5,0,6.5,53.93
2017/10/20 22:50,0.5,0,6.5,54.04
2017/10/20 23:00,0.5,0,6.5,53.8
2017/10/20 23:10,0,0,6.5,53.8
2017/10/20 23:20,0.5,0,7,53.8
2017/10/20 23:30,0.5,0,7,54.22
2017/10/20 23:40,0.5,0,7,54.22
2017/10/20 23:50,0.5,0,7,54.24
2017/10/21 00:00,0,0,0,54.15
2017/10/21 00:10,0,0,0,54.15
2017/10/21 00:20,0,0,0,54.41
2017/10/21 00:30,0.5,0.5,0.5,54.35
2017/10/21 00:40,0.5,0.5,0.5,54.51
2017/10/21 00:50,0.5,0.5,0.5,54.43
2017/10/21 01:00,0.5,0.5,0.5,54.4
2017/10/21 01:10,1,1,1,54.24
2017/10/21 01:20,1,1,1,54.94
2017/10/21 01:30,0.5,1,1,54.59
2017/10/21 01:40,1,1.5,1.5,54.59
2017/10/21 01:50,1.5,2,2,55.74
2017/10/21 02:00,1.5,2,2,55.31
2017/10/21 02:10,1,2,2,55.35
2017/10/21 02:20,1,2,2,55.41
2017/10/21 02:30,1,2,2,55.24
2017/10/21 02:40,0.5,2,2,55.2
2017/10/21 02:50,0,2,2,55.62
2017/10/21 03:00,0,2,2,55.02
2017/10/21 03:10,0,2,2,55.06
2017/10/21 03:20,0,2,2,55
2017/10/21 03:30,0,2,3.5,55.29
2017/10/21 03:40,0,2,3,54.88
2017/10/21 03:50,0,2,3,55.13
2017/10/21 04:00,0,2,3,54.82
2017/10/21 04:10,0,2,2.5,54.8
2017/10/21 04:20,0,2,2.5,54.94
2017/10/21 04:30,0,2,2.5,55.4
2017/10/21 04:40,0,2,2.5,54.29
2017/10/21 04:50,0,2,2.5,54.52
2017/10/21 05:00,0,2,2.5,54.19
2017/10/21 05:10,0,2,2.5,54.46
2017/10/21 05:20,0,2,2,54.28
2017/10/21 05:30,0,2,2,54.22
2017/10/21 05:40,0,2,2,54.31
2017/10/21 05:50,0,2,2,53.67
2017/10/21 06:00,0,2,2,53.42
2017/10/21 06:10,0,2,2,52.84
2017/10/21 06:20,0,2,2,52.78
2017/10/21 06:30,0,2,1.5,53.03
2017/10/21 06:40,0,2,1.5,52.89
2017/10/21 06:50,0,2,1.5,52.84
2017/10/21 07:00,0,2,1.5,52.89
2017/10/21 07:10,0,2,1,52.43
2017/10/21 07:20,0,2,1,52.37
2017/10/21 07:30,0,2,1,52.69
2017/10/21 07:40,0,2,0.5,52.01
2017/10/21 07:50,0,2,0,51.99
2017/10/21 08:00,0,2,0,52.27
2017/10/21 08:10,0,2,0,52.05
2017/10/21 08:20,0,2,0,51.47
2017/10/21 08:30,0,2,0,51.47
2017/10/21 08:40,0,2,0,51.47
2017/10/21 08:50,0,2,0,51.51
2017/10/21 09:00,0,2,0,52.22
2017/10/21 09:10,0,2,0,51.18
2017/10/21 09:20,0,2,0,51.43
2017/10/21 09:30,0,2,0,51.01
2017/10/21 09:40,0,2,0,50.76
2017/10/21 09:50,0,2,0,51.25
2017/10/21 10:00,0,2,0,51.12
2017/10/21 10:10,0,2,0,50.75
2017/10/21 10:20,0,2,0,50.2
2017/10/21 10:30,0,2,0,50.6
2017/10/21 10:40,0,2,0,49.85
2017/10/21 10:50,0,2,0,49.78
2017/10/21 11:00,0,2,0,49.6
2017/10/21 11:10,0,2,0,49.65
2017/10/21 11:20,0,2,0,49.33
2017/10/21 11:30,0,2,0,49.66
2017/10/21 11:40,0,2,0,49.79
2017/10/21 11:50,0,2,0,49.06
2017/10/21 12:00,0,2,0,48.84
2017/10/21 12:10,0,2,0,49.3
2017/10/21 12:20,0,2,0,48.48
2017/10/21 12:30,0,2,0,48.59
2017/10/21 12:40,0,2,0,48.59
2017/10/21 12:50,0,2,0,47.77
2017/10/21 13:00,0,2,0,47.58
2017/10/21 13:10,0,2,0,47.55
2017/10/21 13:20,0,2,0,47.26
2017/10/21 13:30,0,2,0,47.26
2017/10/21 13:40,0,2,0,47.3
2017/10/21 13:50,0,2,0,47.55
2017/10/21 14:00,0,2,0,47.05
2017/10/21 14:10,0,2,0,47.09
2017/10/21 14:20,0,2,0,47.6
2017/10/21 14:30,0,2,0,46.84
2017/10/21 14:40,0,2,0,47.21
2017/10/21 14:50,0,2,0,46.82
2017/10/21 15:00,0,2,0,46.41
2017/10/21 15:10,0,2,0,47.05
2017/10/21 15:20,0,2,0,46.09
2017/10/21 15:30,0,2,0,46.32
2017/10/21 15:40,0,2,0,46.1
2017/10/21 15:50,0,2,0,45.48
2017/10/21 16:00,0,2,0,45.85
2017/10/21 16:10,0,2,0,45.59
2017/10/21 16:20,0,2,0,45.27
2017/10/21 16:30,0,2,0,45.31
2017/10/21 16:40,0,2,0,44.89
2017/10/21 16:50,0,2,0,44.35
2017/10/21 17:00,0,2,0,44.4
2017/10/21 17:10,0,2,0,44.31
2017/10/21 17:20,0,2,0,44.07
2017/10/21 17:30,0,2,0,44.42
2017/10/21 17:40,0,2,0,42.93
2017/10/21 17:50,0,2,0,43.37
2017/10/21 18:00,0,2,0,42.58
2017/10/21 18:10,0,2,0,43.1
2017/10/21 18:20,0,2,0,42.34
2017/10/21 18:30,0,2,0,42.24
2017/10/21 18:40,0,2,0,42.76
2017/10/21 18:50,0,2,0,42.44
2017/10/21 19:00,0,2,0,41.82
2017/10/21 19:10,0,2,0,41.89
2017/10/21 19:20,0,2,0,41.3
2017/10/21 19:30,0,2,0,41.43
2017/10/21 19:40,0,2,0,41.41
2017/10/21 19:50,0,2,0,41.18
2017/10/21 20:00,0,2,0,40.91
2017/10/21 20:10,0,2,0,40.5
2017/10/21 20:20,0,2,0,40.31
2017/10/21 20:30,0,2,0,39.81
2017/10/21 20:40,0,2,0,40.12
2017/10/21 20:50,0,2,0,39.89
2017/10/21 21:00,0,2,0,39.66
2017/10/21 21:10,0,2,0,39.16
2017/10/21 21:20,0,2,0,39.69
2017/10/21 21:30,0,2,0,38.51
2017/10/21 21:40,0,2,0,38.32
2017/10/21 21:50,0,2,0,37.87
2017/10/21 22:00,0,2,0,37.33
2017/10/21 22:10,0,2,0,37.52
2017/10/21 22:20,0,2,0,36.94
2017/10/21 22:30,0,2,0,36.65
2017/10/21 22:40,0,2,0,36.56
2017/10/21 22:50,0,2,0,36.52
2017/10/21 23:00,0,2,0,36.36
2017/10/21 23:10,0,2,0,36.36
2017/10/21 23:20,0,2,0,36.71
2017/10/21 23:30,0,2,0,36.15
2017/10/21 23:40,0,2,0,36.15
2017/10/21 23:50,0,2,0,36.19
2017/10/22 00:00,0,2,0,36.13
2017/10/22 00:10,0,2,0,36.13
2017/10/22 00:20,0,0,0,36.26
2017/10/22 00:30,0,0,0,36.56
2017/10/22 00:40,0,0,0,35.8
2017/10/22 00:50,0,0,0,35.74
2017/10/22 01:00,0,0,0,35.72
2017/10/22 01:10,0,0,0,35.95
2017/10/22 01:20,0,0,0,35.62
2017/10/22 01:30,0,0,0,35.38
2017/10/22 01:40,0,0,0,35.73
2017/10/22 01:50,0,0,0,36.04
2017/10/22 02:00,0,0,0,34.88
2017/10/22 02:10,0,0,0,34.88
2017/10/22 02:20,0,0,0,34.93
2017/10/22 02:30,0,0,0,34.81
2017/10/22 02:40,0,0,0,34.81
2017/10/22 02:50,0,0,0,35.1
2017/10/22 03:00,0,0,0,34.68
2017/10/22 03:10,0,0,0,34.68
2017/10/22 03:20,0,0,0,34.64
2017/10/22 03:30,0,0,0,34.81
2017/10/22 03:40,0,0,0,34.53
2017/10/22 03:50,0,0,0,34.7
2017/10/22 04:00,0,0,0,34.45
2017/10/22 04:10,0,0,0,34.41
2017/10/22 04:20,0,0,0,34.54
2017/10/22 04:30,0,0,0,34.83
2017/10/22 04:40,0,0,0,34.02
2017/10/22 04:50,0,0,0,34.16
2017/10/22 05:00,0,0,0,33.87
2017/10/22 05:10,0,0,0,34.03
